date,side,entry_time,exit_time,entry,exit,pts,r_mult,pnl,reason
2018-12-04,1,2018-12-03,2018-12-04,55.015,54.830000000000005,-0.18499999999999517,-9.249999999999758,-20.499999999999517,long
2018-12-06,1,2018-12-04,2018-12-06,53.035,52.055,-0.9799999999999969,-48.999999999999844,-99.99999999999969,long
2018-12-07,1,2018-12-06,2018-12-07,53.29,53.03,-0.259999999999998,-12.9999999999999,-27.9999999999998,long
2018-12-10,1,2018-12-07,2018-12-10,51.695,51.620000000000005,-0.07499999999999574,-3.749999999999787,-9.499999999999574,long
2018-12-11,1,2018-12-10,2018-12-11,51.735,52.455000000000005,0.720000000000006,36.0000000000003,70.0000000000006,long
2018-12-12,1,2018-12-11,2018-12-12,51.754999999999995,52.29,0.5350000000000037,26.750000000000185,51.50000000000037,long
2018-12-13,1,2018-12-12,2018-12-13,52.3,52.49,0.19000000000000483,9.500000000000242,17.000000000000483,long
2018-12-14,1,2018-12-13,2018-12-14,52.04,51.480000000000004,-0.5599999999999952,-27.99999999999976,-57.99999999999952,long
2018-12-17,1,2018-12-14,2018-12-17,51.175,50.79,-0.384999999999998,-19.2499999999999,-40.4999999999998,long
2018-12-18,1,2018-12-17,2018-12-18,49.875,50.155,0.28000000000000114,14.000000000000057,26.000000000000114,long
2018-12-19,1,2018-12-18,2018-12-19,50.265,50.260000000000005,-0.0049999999999954525,-0.24999999999977263,-2.4999999999995453,long
2018-12-20,1,2018-12-19,2018-12-20,49.269999999999996,48.955000000000005,-0.3149999999999906,-15.749999999999531,-33.49999999999906,long
2018-12-21,1,2018-12-20,2018-12-21,48.165,48.160000000000004,-0.0049999999999954525,-0.24999999999977263,-2.4999999999995453,long
2018-12-24,1,2018-12-21,2018-12-24,46.89,46.440000000000005,-0.44999999999999574,-22.499999999999787,-46.999999999999574,long
2018-12-26,1,2018-12-24,2018-12-26,46.0,46.375,0.375,18.75,35.5,long
2018-12-27,1,2018-12-26,2018-12-27,48.725,48.06,-0.6649999999999991,-33.24999999999996,-68.49999999999991,long
2018-12-28,1,2018-12-27,2018-12-28,48.985,49.190000000000005,0.2050000000000054,10.25000000000027,18.50000000000054,long
2018-12-31,1,2018-12-28,2018-12-31,48.989999999999995,49.38,0.3900000000000077,19.500000000000384,37.00000000000077,long
2019-01-02,1,2018-12-31,2019-01-02,49.515,48.65,-0.865000000000002,-43.2500000000001,-88.5000000000002,long
2019-01-03,1,2019-01-02,2019-01-03,49.89,49.49,-0.3999999999999986,-19.99999999999993,-41.99999999999986,long
2019-01-04,1,2019-01-03,2019-01-04,48.809999999999995,49.45,0.6400000000000077,32.000000000000384,62.00000000000077,long
2019-01-07,1,2019-01-04,2019-01-07,50.425,50.645,0.22000000000000597,11.000000000000298,20.000000000000597,long
2019-01-08,1,2019-01-07,2019-01-08,51.565,52.190000000000005,0.6250000000000071,31.250000000000355,60.50000000000071,long
2019-01-09,1,2019-01-08,2019-01-09,52.135,52.24,0.10500000000000398,5.250000000000199,8.500000000000398,long
2019-01-10,1,2019-01-09,2019-01-10,52.4,51.730000000000004,-0.6699999999999946,-33.49999999999973,-68.99999999999946,long
2019-01-11,1,2019-01-10,2019-01-11,52.25,52.06,-0.18999999999999773,-9.499999999999886,-20.999999999999773,long
2019-01-14,1,2019-01-11,2019-01-14,52.3,51.870000000000005,-0.4299999999999926,-21.49999999999963,-44.99999999999926,long
2019-01-15,1,2019-01-14,2019-01-15,51.98,51.97,-0.00999999999999801,-0.4999999999999005,-2.999999999999801,long
2019-01-16,1,2019-01-15,2019-01-16,52.449999999999996,52.45,7.105427357601002e-15,3.552713678800501e-13,-1.9999999999992895,long
2019-01-17,1,2019-01-16,2019-01-17,52.33,52.045,-0.2849999999999966,-14.24999999999983,-30.49999999999966,long
2019-01-18,1,2019-01-17,2019-01-18,52.684999999999995,53.190000000000005,0.5050000000000097,25.250000000000483,48.500000000000966,long
2019-01-22,1,2019-01-18,2019-01-22,53.415,53.155,-0.259999999999998,-12.9999999999999,-27.9999999999998,long
2019-01-23,1,2019-01-22,2019-01-23,52.614999999999995,52.825,0.21000000000000796,10.500000000000398,19.000000000000796,long
2019-01-24,1,2019-01-23,2019-01-24,52.72,52.735,0.015000000000000568,0.7500000000000284,-0.49999999999994316,long
2019-01-25,1,2019-01-24,2019-01-25,52.94,53.46,0.5200000000000031,26.000000000000156,50.00000000000031,long
2019-01-28,1,2019-01-25,2019-01-28,53.525,52.980000000000004,-0.5449999999999946,-27.24999999999973,-56.49999999999946,long
2019-01-29,1,2019-01-28,2019-01-29,53.214999999999996,53.17,-0.0449999999999946,-2.24999999999973,-6.49999999999946,long
2019-01-30,1,2019-01-29,2019-01-30,52.87,53.27,0.4000000000000057,20.000000000000284,38.00000000000057,long
2019-01-31,1,2019-01-30,2019-01-31,53.91,53.97,0.060000000000002274,3.0000000000001137,4.000000000000227,long
2019-02-01,1,2019-01-31,2019-02-01,54.4,53.915,-0.48499999999999943,-24.24999999999997,-50.49999999999994,long
2019-02-04,1,2019-02-01,2019-02-04,53.605,53.510000000000005,-0.09499999999999176,-4.749999999999588,-11.499999999999176,long
2019-02-05,1,2019-02-04,2019-02-05,53.955,54.1,0.14500000000000313,7.250000000000156,12.500000000000313,long
2019-02-06,1,2019-02-05,2019-02-06,54.46,54.455000000000005,-0.0049999999999954525,-0.24999999999977263,-2.4999999999995453,long
2019-02-07,1,2019-02-06,2019-02-07,54.235,53.830000000000005,-0.40499999999999403,-20.2499999999997,-42.4999999999994,long
2019-02-08,1,2019-02-07,2019-02-08,53.79,53.435,-0.3549999999999969,-17.749999999999844,-37.49999999999969,long
2019-02-11,1,2019-02-08,2019-02-11,53.574999999999996,53.735,0.1600000000000037,8.000000000000185,14.00000000000037,long
2019-02-12,1,2019-02-11,2019-02-12,53.669999999999995,53.995000000000005,0.32500000000000995,16.250000000000497,30.500000000000995,long
2019-02-13,1,2019-02-12,2019-02-13,54.495,54.7,0.2050000000000054,10.25000000000027,18.50000000000054,long
2019-02-14,1,2019-02-13,2019-02-14,54.864999999999995,54.410000000000004,-0.4549999999999912,-22.74999999999956,-47.49999999999912,long
2019-02-15,1,2019-02-14,2019-02-15,54.665,54.980000000000004,0.31500000000000483,15.750000000000242,29.500000000000483,long
2019-02-19,1,2019-02-15,2019-02-19,55.04,54.835,-0.2049999999999983,-10.249999999999915,-22.49999999999983,long
2019-02-20,1,2019-02-19,2019-02-20,55.265,55.28,0.015000000000000568,0.7500000000000284,-0.49999999999994316,long
2019-02-21,1,2019-02-20,2019-02-21,55.375,55.225,-0.14999999999999858,-7.499999999999929,-16.999999999999858,long
2019-02-22,1,2019-02-21,2019-02-22,55.265,55.38,0.11500000000000199,5.7500000000000995,9.500000000000199,long
2019-02-25,1,2019-02-22,2019-02-25,55.565,55.875,0.3100000000000023,15.500000000000114,29.000000000000227,long
2019-02-26,1,2019-02-25,2019-02-26,55.379999999999995,55.190000000000005,-0.18999999999999062,-9.499999999999531,-20.999999999999062,long
2019-02-27,1,2019-02-26,2019-02-27,55.455,55.375,-0.0799999999999983,-3.9999999999999147,-9.99999999999983,long
2019-02-28,1,2019-02-27,2019-02-28,55.415,55.195,-0.21999999999999886,-10.999999999999943,-23.999999999999886,long
2019-03-01,1,2019-02-28,2019-03-01,55.114999999999995,55.545,0.4300000000000068,21.50000000000034,41.00000000000068,long
2019-03-04,1,2019-03-01,2019-03-04,55.559999999999995,55.79,0.23000000000000398,11.500000000000199,21.000000000000398,long
2019-03-05,1,2019-03-04,2019-03-05,55.385,55.505,0.12000000000000455,6.000000000000227,10.000000000000455,long
2019-03-06,1,2019-03-05,2019-03-06,55.525,55.525,0.0,0.0,-2.0,long
2019-03-07,1,2019-03-06,2019-03-07,55.265,55.125,-0.14000000000000057,-7.000000000000028,-16.000000000000057,long
2019-03-08,1,2019-03-07,2019-03-08,54.595,54.225,-0.36999999999999744,-18.499999999999872,-38.999999999999744,long
2019-03-11,1,2019-03-08,2019-03-11,54.214999999999996,54.38,0.16500000000000625,8.250000000000313,14.500000000000625,long
2019-03-12,1,2019-03-11,2019-03-12,54.96,55.025,0.06499999999999773,3.2499999999998863,4.499999999999773,long
2019-03-13,1,2019-03-12,2019-03-13,55.114999999999995,55.255,0.14000000000000767,7.000000000000384,12.000000000000767,long
2019-03-14,1,2019-03-13,2019-03-14,55.309999999999995,55.215,-0.09499999999999176,-4.749999999999588,-11.499999999999176,long
2019-03-15,1,2019-03-14,2019-03-15,55.144999999999996,55.21,0.06500000000000483,3.2500000000002416,4.500000000000483,long
2019-03-18,1,2019-03-15,2019-03-18,55.309999999999995,55.330000000000005,0.020000000000010232,1.0000000000005116,1.0231815394945443e-12,long
2019-03-19,1,2019-03-18,2019-03-19,55.845,56.02,0.17500000000000426,8.750000000000213,15.500000000000426,long
2019-03-20,1,2019-03-19,2019-03-20,56.125,56.075,-0.04999999999999716,-2.499999999999858,-6.999999999999716,long
2019-03-21,1,2019-03-20,2019-03-21,56.205,56.050000000000004,-0.15499999999999403,-7.749999999999702,-17.499999999999403,long
2019-03-22,1,2019-03-21,2019-03-22,56.975,56.6,-0.375,-18.75,-39.5,long
2019-03-25,1,2019-03-22,2019-03-25,55.845,55.705000000000005,-0.13999999999999346,-6.999999999999673,-15.999999999999346,long
2019-03-26,1,2019-03-25,2019-03-26,56.175,56.480000000000004,0.3050000000000068,15.250000000000341,28.500000000000682,long
2019-03-27,1,2019-03-26,2019-03-27,56.415,56.440000000000005,0.025000000000005684,1.2500000000002842,0.5000000000005684,long
2019-03-28,1,2019-03-27,2019-03-28,56.3,56.42,0.12000000000000455,6.000000000000227,10.000000000000455,long
2019-03-29,1,2019-03-28,2019-03-29,56.64,56.905,0.26500000000000057,13.250000000000028,24.500000000000057,long
2019-04-01,1,2019-03-29,2019-04-01,56.934999999999995,57.375,0.44000000000000483,22.00000000000024,42.00000000000048,long
2019-04-02,1,2019-04-01,2019-04-02,57.559999999999995,57.53,-0.02999999999999403,-1.4999999999997016,-4.999999999999403,long
2019-04-03,1,2019-04-02,2019-04-03,57.55,57.895,0.34500000000000597,17.2500000000003,32.5000000000006,long
